#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		685894987185		685894986685		685894986194		685894986194		18741000		18740009		18740009		0		0
1		685894988185		685894987685		685894987194		685894987194		18742000		18741009		18741009		0		0
1		685894989185		685894988685		685894988196		685894988197		18743000		18742011		18742012		1		0
1		685894990185		685894989685		685894989195		685894989195		18744000		18743010		18743010		0		0
1		685894991185		685894990685		685894990195		685894990196		18745000		18744010		18744011		1		0
1		685894992185		685894991685		685894991195		685894991196		18746000		18745010		18745011		1		0
1		685894993185		685894992685		685894992195		685894992195		18747000		18746010		18746010		0		0
1		685894994185		685894993685		685894993196		685894993197		18748000		18747011		18747012		1		0
1		685894995185		685894994685		685894994196		685894994197		18749000		18748011		18748012		1		0
1		685894996185		685894995685		685894995196		685894995196		18750000		18749011		18749011		0		0
1		685894997185		685894996685		685894996193		685894996194		18751000		18750008		18750009		1		0
1		685894998185		685894997685		685894997196		685894997196		18752000		18751011		18751011		0		0
1		685894999185		685894998685		685894998193		685894998194		18753000		18752008		18752009		1		0
1		685895000185		685894999685		685894999193		685894999194		18754000		18753008		18753009		1		0
1		685895001185		685895000685		685895000195		685895000196		18755000		18754010		18754011		1		0
1		685895002185		685895001685		685895001196		685895001197		18756000		18755011		18755012		1		0
1		685895003185		685895002685		685895002195		685895002195		18757000		18756010		18756010		0		0
1		685895004185		685895003685		685895003193		685895003194		18758000		18757008		18757009		1		0
1		685895005185		685895004685		685895004194		685895004194		18759000		18758009		18758009		0		0
1		685895006185		685895005685		685895005196		685895005197		18760000		18759011		18759012		1		0
1		685895007185		685895006685		685895006196		685895006196		18761000		18760011		18760011		0		0
1		685895008185		685895007685		685895007194		685895007195		18762000		18761009		18761010		1		0
1		685895009185		685895008685		685895008196		685895008196		18763000		18762011		18762011		0		0
1		685895010185		685895009685		685895009196		685895009197		18764000		18763011		18763012		1		0
1		685895011185		685895010685		685895010196		685895010197		18765000		18764011		18764012		1		0
1		685895012185		685895011685		685895011196		685895011196		18766000		18765011		18765011		0		0
1		685895013185		685895012685		685895012195		685895012196		18767000		18766010		18766011		1		0
1		685895014185		685895013685		685895013195		685895013195		18768000		18767010		18767010		0		0
1		685895015185		685895014685		685895014195		685895014195		18769000		18768010		18768010		0		0
1		685895016185		685895015685		685895015196		685895015197		18770000		18769011		18769012		1		0
1		685895017185		685895016685		685895016195		685895016196		18771000		18770010		18770011		1		0
1		685895018185		685895017685		685895017196		685895017197		18772000		18771011		18771012		1		0
1		685895019185		685895018685		685895018195		685895018196		18773000		18772010		18772011		1		0
1		685895020185		685895019685		685895019195		685895019196		18774000		18773010		18773011		1		0
1		685895021185		685895020685		685895020194		685895020194		18775000		18774009		18774009		0		0
1		685895022185		685895021685		685895021196		685895021197		18776000		18775011		18775012		1		0
1		685895023185		685895022685		685895022195		685895022196		18777000		18776010		18776011		1		0
1		685895024185		685895023685		685895023196		685895023196		18778000		18777011		18777011		0		0
1		685895025185		685895024685		685895024195		685895024196		18779000		18778010		18778011		1		0
1		685895026185		685895025685		685895025195		685895025196		18780000		18779010		18779011		1		0
1		685895027185		685895026685		685895026193		685895026194		18781000		18780008		18780009		1		0
1		685895028185		685895027685		685895027196		685895027197		18782000		18781011		18781012		1		0
1		685895029185		685895028685		685895028195		685895028196		18783000		18782010		18782011		1		0
1		685895030185		685895029685		685895029195		685895029196		18784000		18783010		18783011		1		0
1		685895031185		685895030685		685895030194		685895030195		18785000		18784009		18784010		1		0
1		685895032185		685895031685		685895031192		685895031193		18786000		18785007		18785008		1		0
1		685895033185		685895032685		685895032196		685895032196		18787000		18786011		18786011		0		0
1		685895034185		685895033685		685895033196		685895033197		18788000		18787011		18787012		1		0
1		685895035185		685895034685		685895034193		685895034194		18789000		18788008		18788009		1		0
1		685895036185		685895035685		685895035195		685895035196		18790000		18789010		18789011		1		0
1		685895037185		685895036685		685895036192		685895036193		18791000		18790007		18790008		1		0
1		685895038185		685895037685		685895037195		685895037195		18792000		18791010		18791010		0		0
1		685895039185		685895038685		685895038194		685895038195		18793000		18792009		18792010		1		0
1		685895040185		685895039685		685895039196		685895039196		18794000		18793011		18793011		0		0
1		685895041185		685895040685		685895040196		685895040196		18795000		18794011		18794011		0		0
1		685895042185		685895041685		685895041195		685895041196		18796000		18795010		18795011		1		0
1		685895043185		685895042685		685895042195		685895042196		18797000		18796010		18796011		1		0
1		685895044185		685895043685		685895043195		685895043195		18798000		18797010		18797010		0		0
1		685895045185		685895044685		685895044196		685895044197		18799000		18798011		18798012		1		0
1		685895046185		685895045685		685895045196		685895045196		18800000		18799011		18799011		0		0
1		685895047185		685895046685		685895046196		685895046197		18801000		18800011		18800012		1		0
1		685895048185		685895047685		685895047193		685895047194		18802000		18801008		18801009		1		0
1		685895049185		685895048685		685895048194		685895048195		18803000		18802009		18802010		1		0
1		685895050185		685895049685		685895049196		685895049196		18804000		18803011		18803011		0		0
1		685895051185		685895050685		685895050195		685895050196		18805000		18804010		18804011		1		0
1		685895052185		685895051685		685895051196		685895051196		18806000		18805011		18805011		0		0
1		685895053185		685895052685		685895052195		685895052196		18807000		18806010		18806011		1		0
1		685895054185		685895053685		685895053195		685895053195		18808000		18807010		18807010		0		0
1		685895055185		685895054685		685895054195		685895054196		18809000		18808010		18808011		1		0
1		685895056185		685895055685		685895055193		685895055193		18810000		18809008		18809008		0		0
1		685895057185		685895056685		685895056195		685895056196		18811000		18810010		18810011		1		0
1		685895058185		685895057685		685895057196		685895057197		18812000		18811011		18811012		1		0
1		685895059185		685895058685		685895058193		685895058194		18813000		18812008		18812009		1		0
1		685895060185		685895059685		685895059197		685895059197		18814000		18813012		18813012		0		0
1		685895061185		685895060685		685895060196		685895060196		18815000		18814011		18814011		0		0
1		685895062185		685895061685		685895061196		685895061196		18816000		18815011		18815011		0		0
1		685895063185		685895062685		685895062196		685895062197		18817000		18816011		18816012		1		0
1		685895064185		685895063685		685895063193		685895063193		18818000		18817008		18817008		0		0
1		685895065185		685895064685		685895064196		685895064196		18819000		18818011		18818011		0		0
1		685895066185		685895065685		685895065196		685895065197		18820000		18819011		18819012		1		0
1		685895067185		685895066685		685895066193		685895066193		18821000		18820008		18820008		0		0
1		685895068185		685895067685		685895067196		685895067197		18822000		18821011		18821012		1		0
1		685895069185		685895068685		685895068195		685895068195		18823000		18822010		18822010		0		0
1		685895070185		685895069685		685895069196		685895069196		18824000		18823011		18823011		0		0
1		685895071185		685895070685		685895070195		685895070196		18825000		18824010		18824011		1		0
1		685895072185		685895071685		685895071195		685895071196		18826000		18825010		18825011		1		0
1		685895073185		685895072685		685895072195		685895072196		18827000		18826010		18826011		1		0
1		685895074185		685895073685		685895073196		685895073196		18828000		18827011		18827011		0		0
1		685895075185		685895074685		685895074195		685895074195		18829000		18828010		18828010		0		0
1		685895076185		685895075685		685895075195		685895075196		18830000		18829010		18829011		1		0
1		685895077185		685895076685		685895076193		685895076194		18831000		18830008		18830009		1		0
1		685895078185		685895077685		685895077195		685895077195		18832000		18831010		18831010		0		0
1		685895079185		685895078685		685895078195		685895078196		18833000		18832010		18832011		1		0
1		685895080185		685895079685		685895079195		685895079195		18834000		18833010		18833010		0		0
1		685895081185		685895080685		685895080194		685895080195		18835000		18834009		18834010		1		0
1		685895082185		685895081685		685895081196		685895081196		18836000		18835011		18835011		0		0
1		685895083185		685895082685		685895082195		685895082196		18837000		18836010		18836011		1		0
1		685895084185		685895083685		685895083195		685895083195		18838000		18837010		18837010		0		0
1		685895085185		685895084685		685895084195		685895084195		18839000		18838010		18838010		0		0
1		685895086185		685895085685		685895085196		685895085196		18840000		18839011		18839011		0		0
1		685895087185		685895086685		685895086195		685895086196		18841000		18840010		18840011		1		0
1		685895088185		685895087685		685895087195		685895087196		18842000		18841010		18841011		1		0
1		685895089185		685895088685		685895088195		685895088196		18843000		18842010		18842011		1		0
1		685895090185		685895089685		685895089194		685895089194		18844000		18843009		18843009		0		0
1		685895091185		685895090685		685895090195		685895090196		18845000		18844010		18844011		1		0
1		685895092185		685895091685		685895091195		685895091196		18846000		18845010		18845011		1		0
1		685895093185		685895092685		685895092195		685895092196		18847000		18846010		18846011		1		0
1		685895094185		685895093685		685895093195		685895093195		18848000		18847010		18847010		0		0
1		685895095185		685895094685		685895094195		685895094196		18849000		18848010		18848011		1		0
1		685895096185		685895095685		685895095196		685895095196		18850000		18849011		18849011		0		0
1		685895097185		685895096685		685895096196		685895096197		18851000		18850011		18850012		1		0
1		685895098185		685895097685		685895097193		685895097193		18852000		18851008		18851008		0		0
1		685895099185		685895098685		685895098196		685895098196		18853000		18852011		18852011		0		0
